Timestamp,Name | 名前,Twitter Account | ツイッターハンドル,Place of Origin | 出身,Your Message in 200 characters | メッセージ (200 字以内　任意言語可),Your Message (Translation) in English or Japanese in 200 characters | メッセージ英語翻訳（前問題は日本語ならこちらに記入不要です）,JP,,
8/26/2020 0:48:56,Kyoru,atsukiiyo,Australia,"Congratulations on your 3rd Anniversary! Thank you for leading Hololive into what it is today, I love your streams and covers! (๑╹ᆺ╹)♪",,三周年おめでとうございます！いつもホロライブのみんなを見守り、ありがとうございます！そらの生配信と歌カバーも大好きです！,,
8/26/2020 21:31:56,Ka’lon,@Bippu_k,United-States,"Sora, your voice fills me with joy and your content always takes me away from the horrible reality during this pandemic. I just wanted to thank you for being the beaming light for me to look up to!",,そらさんの声はいつも私に幸せを与える。そらさんの活動は私につらい時のことを忘れさせてくれる。私の人生の光になってくれて本当にありがとうございます！,,
8/26/2020 21:38:28,Yuusachii,SachiiHappy,Philippines,"Happy 3rd Anniversary Elder Sister Sora. Thank you for all the good music,content and memories you provided us for the past years. I hope you will continue to make more fun videos for us. Good bless.",,3 周年おめでとうございます、そらお姉ちゃん！今までみんなにたくさんの音楽や、コンテンツや、思い出をくれて、ありがとうございます！これからもそらお姉ちゃんの配信を楽しみにしています。,,
8/26/2020 22:05:23,HardMaiden,Hard_Maiden,Philippines,Happy 3rd Anniversary Sora-senpai! I really loved your cover of Pretender and Instant Heaven. I wish for you to reach your dreams and your voice to reach more people!!!,,3 周年おめでとうございます、そら先輩。そらのPretenderとインスタントヘヴンの歌ってみた本当に好きです！そら先輩の声がより多くの人に届くように、夢が叶うように、お祈りいたします！,,
8/26/2020 22:06:51,Andy,wass_ssan,Canada,三周年おめでとう！！,,,,
8/26/2020 22:26:52,Vichy N.,Vichy_n,Thailand,Thank you for all the hard for you gave for three years. My life won't be the same if I hadn't met your channel. I'm looking forward to the happy future together!!!,,この三年間いつも頑張ってきて、私の人生を変えて、ありがとうございます。これからの未来を楽しみにしています！,,
8/26/2020 22:42:05,NrtReaper,ReaperNrt,Vietnam,Happy 3rd year anniversary Sora-senpai,,そら先輩、三周年おめでとうございます,,
8/26/2020 22:57:35,Vaporeon Ch。,VaporeonCh,United-States,Three years and going strong! Thank you for providing smiles and good vibes for three years and many more! Have a good day!,,三周年おめでとうございます！いつも笑顔と元気をみせてくれて、ありがとうございます！,,
8/26/2020 23:17:09,John,ssilver02,Indonesia,"Happy 3rd anniversary for sora !
Thank you for being strong for the past three years, without you there'll be no hololive today. 
Please continue to bless us with your smile and your voice !",,そらさん、三周年おめでとう！この三年間頑張ってくれたことありがとう！そらさんがいないと、ホロライブはこのようにならなかったと思う。そらさんの笑顔と歌声でみんなを幸せにしよう！,,
8/26/2020 23:46:18,Rin,CrystalliumRain,Philippines,Maligayang ikatlong anibersaryo Sora! Malayo na ang iyong narating at maraming nakamit na mga bagay. Aking ipagdarasal na makatanggap ka pa ng madaming biyaya at matupad mo ang iyong mga pangarap.,Happy 3rd year anniversary Sora! You have achieved many things and have come a long way now. I pray that you may receive more blessing and be able to achieve your dreams.,そらさん、三周年おめでとう！こんな長い旅で色々なことをなしてきたね。そらさんの幸せ、そして夢を叶うことを祈ってる。,,
8/27/2020 0:35:54,melchizedekpsj,melchizedekpsj,Malaysia,"Hi, Sora-chan! It's a great pleasure to listen to you sing and recently join your livestreams whenever they are on! It's so calming and a sanctuary to heal my spirit! Congrats on your 3rd anniversary!",,そらちゃん、こんそめー！そらちゃんの生放送を見て、歌を聞くのは大喜びです！すごく穏やかな心を癒すところです！三周年おめでとうございます！,,
8/27/2020 0:45:27,Azashin Helios,AzashinArta,Indonesia,This is the third commemorative moment when the heavens have descended to earth in the form of Toki no Sora.  May the blessings of the heavens can be felt again for the fourth time,This is the third commemorative moment when the heavens have descended to earth in the form of Toki no Sora.  May the blessings of the heavens can be felt again for the fourth time,これは天から地球までときのそらと言う第三回の記念日だ。また天から第四回が来ますように。,,
8/27/2020 3:14:37,Yan,@Ichi_yanx,Indonesia,Hello Sora!! Happy 3RD Anniversary!! I glad to know you and hololive its really change my life!! Your song is really make my day happier!! Im glad to know you but i late to know anyways congrats sora!,,そらちゃん！3 周年おめでとうございます！そらとホロライブに会えて、 私の人生を変えてくれました。そらの歌は本当に私の日々を幸せにしてくれます！遅くなるかもしれませんが、おめでとうございます！,,
8/27/2020 4:21:39,黒野,Kagayaki_Kurono,Japan,3周年おめでとうございます!!! Congratulations Sora-Senpai~~,,,,
8/27/2020 4:23:39,Seihai,seihaiseifuku,Germany,そらちゃん三周年おめでとうございます！四年目に向けて無理せずに頑張ってくださいな！これからもいつも通り応援させていただきます。,,,,
8/27/2020 5:56:53,Sen,@sen080601,Netherlands,Congratulations on your 3rd anniversary!!! Keep it up Sora-chan!,,三周年おめでとうございます！これからも頑張ってください！,,
8/27/2020 10:54:47,DelightedOne,DelightedOne,Poland,Congratulations on your 3rd Anniversary! Thank you for always working hard and for your amazing songs! Here's to more successful years and seeing you shine!,,そらさん、三周年おめでとうございます！みんなにすてきな曲を歌ってくれて、ありがとうございます、そしていつも頑張ってくれてありがとございます！一年も二年も何年までもそらさんの輝いてる姿をずっと見守り続きます！ ,,
8/27/2020 11:50:03,rayban47,rayban47,United-States,"Congratulations on 3 Years Sora!!! Your singing is amazing!! I'm always happy when I'm able to attend one of your streams, and play your music!",,そらちゃん 3 年目おめでとう！そらの歌声はとても素晴らしいです！いつもそらの配信を見える、そらの聞けるのはとても幸せなことです,,
8/28/2020 10:10:48,PhazonFire,,United-States,"We love you, Sora! Here's to the future and all that you still have in store for us!",,そらさん、愛してる！これからもよろしくおねがいします！,,
8/29/2020 0:53:56,Xer,ArclanP,Australia,​(๑╹ᆺ╹)ぬんぬん,,,,
8/29/2020 0:56:38,Japuzu,japuzu,Philippines,Happy 3rd Anniversary Sora-chan! It’s incredible and truly admirable on how you’ve come this far. We Soratomos will continue to support you up to many years to come! (๑╹ᆺ╹)ﾉ,,そらちゃん、三周年おめでとうございます！今までそらちゃんの頑張ってるところを尊敬しています。そらともはいつもそらちゃんを応援します！(๑╹ᆺ╹)ﾉ,,
8/29/2020 4:30:51,Angelo Hu,AngeloHu1998,Italy,"Thank you very much Sora. Thank you for being the Idol that Carries the torch of all your kouhai. Thank you for being who you are, and for the songs you gave us. 
HAPPY 3RD ANNIVERSARY SORA!",,そらさん、ありがとう。ホロライブの後輩達をリードして、ありがとう。そらさんはそらさんのままで音楽を歌ってくれて、ありがとう。そらさん、三周年おめでとう！,,
8/29/2020 15:12:01,NI,,,Thank you for making every day brighter.,,いつもみんなに元気をくれて、ありがとうございます。,,
8/30/2020 0:17:24,Blizzarderper,Blizzarderper ,United-States,"Hi, Sora
I just wanna say Happy 3rd Anniversary and I hope you have a great year! To be honest, I just love you as a person and I wish and hope you have 500k subscribers by the end of year!",,"こんにちは、そら。
三周年おめでとうございます。今年も良いお年を！そら大好き！年末まで５０万人のチャネル登録者になりますように。",,
8/30/2020 0:19:46,Aubrey/コロネウス,Aubrey1408,Indonesia,"Congratulations for your 3rd anniversary!
Hope you will have a better future
Thank you, and I'll keep watching you for your 4th anniversary!",,三周年おめでとうございます！これからのそらの未来を楽しみにしています。ありがとうございます。これからも、四周年も応援します！,,
8/30/2020 4:37:19,Krim,KurimuV,Australia,そらちゃん、3周年おめでとうございます！あなたの歌声が大好きです。これからも応援しますので頑張ってください！,,,,
8/30/2020 7:17:15,Vordox,TheRealVordox,Sweden,"Happy Third Anniversary, Tokino Sora-sama. I am new to Hololive but Tokino-san has earned my respect and admiration through her videos. I wish the dream about the stadiums to become true this year!",,三周年おめでとうございます、ときのそら様。初見者なんですけども、私はときの様を尊敬しています。今年ときのさんは横浜アリーナでライブをできますように！,< sora-sama-san? how2fix?,maybe replacing the tokino-san part with a way of referring to the individual would be best 
8/30/2020 20:43:33,マチャ,@IrfNabil,Japan,"そらちゃん3周年おめでとう！
そらちゃんは今日までいっぱい成長したし、いろんなことにも挑戦してきたね！
セカンドアルバムも出るし！
いままで色んな感動をありがとう！
そらちゃんが止まるまで、俺は応援し続けるからよ…止まるんじゃねぇぞ…
これからもよろしくお願いします
m(_ _)m",,,,
8/30/2020 23:03:42,ぬーんぬん,@yusuke6523,Japan,そらちゃん3周年おめでとう！これまで色んな事があって、そらちゃんや取り巻く周りの環境も大きく変わって来たけれど、変わらないそらちゃんの人柄、そらとも皆のことを考えてくれる優しさが大好きです！まだまだ大変な情勢だけど、またライブが開催出来るようにこれからもずっと応援しています！いつも楽しませてくれて本当にありがとう！,,,,
8/30/2020 23:08:19,気ままな茶狐,@tyako_top4,Japan,"三周年おめでとうございます！
Vtuberという新しいジャンルで頑張ってきたそらちゃん。楽しいことばかりではなかったとは思いますが、いつも笑顔を見せてくれるあなたの姿がとても素敵で大好きです
これからも変わらぬそらちゃんの快進撃に期待して、夢が実現されることを心より願っています
",,,,
8/30/2020 23:09:48,山田 遊助,YAMAYAMA7538315,Japan,"ときのそらちゃん、3周年ほんとにおめでとうございます！！
そらちゃんの歌、動画、配信にいつも元気づけられています！
これからもたくさん応援します！！頑張ってください！！",,,,
8/30/2020 23:13:16,カービィ,@holo_Kirby,Japan,いつもありがとう！そらちゃん！ずっと大好き！,,,,
8/30/2020 23:18:02,おんどぅる(Ondru),@Aoki_core,Japan,"そらちゃんへ
3周年おめでとう！！今年も色々あったね！！写真集やミニアルバム、四月一日さん家と、どのイベントも自分のことの様にすっごく嬉しいです！！
これからも止まるんじゃねぇぞー！！",,,,
